spot_id,name,type,latitude,longitude,hours,address,city
safety-osm-00489-14.62595-120.98664,Baracom Central Fire & Rescue Volunteer,security_post,14.625949,120.9866384,,,Metro Manila
safety-osm-00490-14.61315-121.00752,Treats,security_post,14.6131501,121.0075157,,,Metro Manila
safety-osm-00491-14.61840-120.98903,7-Eleven,convenience_store,14.6183981,120.9890279,24/7,,Metro Manila
safety-osm-00492-14.62227-120.98877,Unnamed Convenience Store,convenience_store,14.6222716,120.9887704,08:00-20:00,,Metro Manila
safety-osm-00493-14.60808-120.97880,7-Eleven,convenience_store,14.6080822,120.9787964,24/7,,Metro Manila
safety-osm-00494-14.59862-120.97541,Lawson,security_post,14.5986244,120.9754105,,,Metro Manila
safety-osm-00495-14.60191-120.97705,Hua Lian Supermarket,convenience_store,14.6019077,120.9770538,,,Metro Manila
safety-osm-00496-14.60156-120.97793,Unnamed Convenience Store,convenience_store,14.6015576,120.9779287,08:00-20:00,,Metro Manila
safety-osm-00497-14.61091-120.98281,Mightee Mart,convenience_store,14.610909,120.9828132,24/7,,Metro Manila
safety-osm-00498-14.66090-121.03703,Grapevine Store,convenience_store,14.6608983,121.037026,,,Metro Manila
safety-osm-00499-14.66235-121.07473,Barreda,security_post,14.662352,121.0747343,,,Metro Manila
safety-osm-00500-14.63333-121.01810,7-Eleven,convenience_store,14.633332,121.0180984,24/7,,Metro Manila
safety-osm-00501-14.62462-121.01520,7-Eleven,convenience_store,14.6246164,121.0152018,24/7,,Metro Manila
safety-osm-00502-14.64017-121.01545,Kemp Mart,convenience_store,14.6401696,121.0154467,,,Metro Manila
safety-osm-00503-14.62276-120.99192,7-Eleven,convenience_store,14.6227558,120.9919217,24/7,,Metro Manila
safety-osm-00504-14.58903-120.98233,7-Eleven,convenience_store,14.5890294,120.9823264,24/7,,Metro Manila
safety-osm-00505-14.70437-121.05203,Unnamed Convenience Store,convenience_store,14.7043655,121.0520329,08:00-20:00,,Metro Manila
safety-osm-00506-14.61473-121.00165,7-Eleven,convenience_store,14.6147323,121.0016545,24/7,,Metro Manila
safety-osm-00507-14.61686-121.00035,Uncle John's,convenience_store,14.616862,121.0003533,24/7,,Metro Manila
safety-osm-00508-14.70494-121.07486,Uncle John's,convenience_store,14.7049398,121.0748634,24/7,,Metro Manila
safety-osm-00509-14.73370-121.06749,Oscor Mart,convenience_store,14.7336985,121.0674879,,,Metro Manila
safety-osm-00510-14.72485-121.04685,Sari-Sari Store,convenience_store,14.7248451,121.0468496,,,Metro Manila
safety-osm-00511-14.66509-121.07694,7-Eleven,convenience_store,14.6650862,121.0769377,24/7,,Metro Manila
safety-osm-00512-14.60925-120.99294,7-Eleven,convenience_store,14.6092508,120.9929393,24/7,,Metro Manila
safety-osm-00513-14.61855-121.00142,7-Eleven,convenience_store,14.6185525,121.0014161,24/7,,Metro Manila
safety-osm-00514-14.70756-121.02577,Unnamed Convenience Store,convenience_store,14.7075577,121.0257744,08:00-20:00,,Metro Manila
safety-osm-00515-14.71066-121.02659,Klong’s Store,convenience_store,14.7106636,121.0265865,,,Metro Manila
safety-osm-00516-14.70917-121.02629,Eunice Store,convenience_store,14.7091721,121.0262889,,,Metro Manila
safety-osm-00517-14.71061-121.02815,7-Eleven,convenience_store,14.7106145,121.0281541,24/7,,Metro Manila
safety-osm-00518-14.70762-121.02826,Athiena Store,convenience_store,14.7076225,121.0282596,,,Metro Manila
safety-osm-00519-14.56193-120.99066,Unnamed Convenience Store,convenience_store,14.561927,120.9906567,08:00-20:00,,Metro Manila
safety-osm-00520-14.66611-121.03230,Uncle John's,convenience_store,14.6661115,121.032304,06:00-00:00,,Metro Manila
safety-osm-00521-14.61415-121.04670,7-Eleven,convenience_store,14.6141507,121.0466994,24/7,,Metro Manila
safety-osm-00522-14.61601-121.05056,Alfamart,convenience_store,14.6160096,121.0505618,07:00-22:00,,Metro Manila
safety-osm-00523-14.62469-121.03321,San Miguel Food Avenue,security_post,14.6246918,121.0332066,,,Metro Manila
safety-osm-00524-14.62566-121.03308,Inumart,convenience_store,14.6256585,121.0330805,,,Metro Manila
safety-osm-00525-14.62495-121.05698,7-Eleven,convenience_store,14.6249522,121.0569828,24/7,,Metro Manila
safety-osm-00526-14.61354-120.99676,7-Eleven,convenience_store,14.6135403,120.996758,24/7,,Metro Manila
safety-osm-00527-14.69719-121.02217,Unnamed Convenience Store,convenience_store,14.6971862,121.0221653,08:00-20:00,,Metro Manila
safety-osm-00528-14.68832-121.03036,Uncle John's,convenience_store,14.6883183,121.0303605,06:00-00:00,,Metro Manila
safety-osm-00529-14.67886-121.01967,Puregold,convenience_store,14.6788583,121.0196721,,,Metro Manila
safety-osm-00530-14.68063-121.01903,Mightee Mart,convenience_store,14.6806257,121.0190288,,,Metro Manila
safety-osm-00531-14.71534-121.04056,Ever Supermarket,convenience_store,14.7153426,121.0405552,,,Metro Manila
safety-osm-00532-14.61143-121.07116,Select,security_post,14.6114282,121.0711577,,,Metro Manila
safety-osm-00533-14.62107-121.07348,Merry Mart,convenience_store,14.6210725,121.0734844,Mo-Su 07:00-21:00,,Metro Manila
safety-osm-00534-14.63790-121.05515,Bonjour,security_post,14.6378963,121.0551457,,,Metro Manila
safety-osm-00535-14.66374-121.07668,7-Eleven,convenience_store,14.6637447,121.0766788,24/7,,Metro Manila
safety-osm-00536-14.67264-121.06363,Shell Select,convenience_store,14.6726387,121.0636322,,,Metro Manila
safety-osm-00537-14.67367-121.05286,Shell Select,convenience_store,14.6736714,121.0528578,,,Metro Manila
safety-osm-00538-14.59989-120.96452,Delpan Police Community Precinct,police_station,14.5998948,120.9645226,,,Metro Manila
safety-osm-00539-14.63448-121.03499,Unnamed Convenience Store,convenience_store,14.6344798,121.0349866,08:00-20:00,,Metro Manila
safety-osm-00540-14.63524-121.01826,Paraiso Barangay Hall,security_post,14.6352388,121.0182559,,,Metro Manila
safety-osm-00541-14.62660-121.06096,7-Eleven,convenience_store,14.6265981,121.0609593,24/7,,Metro Manila
safety-osm-00542-14.60280-120.98546,7-Eleven,convenience_store,14.6028032,120.9854579,24/7,,Metro Manila
safety-osm-00543-14.72213-121.04191,7-Eleven,convenience_store,14.722135,121.0419103,24/7,,Metro Manila
safety-osm-00544-14.72431-121.03899,7-Eleven,convenience_store,14.7243055,121.0389934,24/7,,Metro Manila
safety-osm-00545-14.73131-121.03610,Shell Select,convenience_store,14.7313141,121.036098,,,Metro Manila
safety-osm-00546-14.73472-121.03409,EasyDay,security_post,14.734722,121.0340944,,,Metro Manila
safety-osm-00547-14.73395-121.05273,Bonjour,security_post,14.7339453,121.0527275,,,Metro Manila
safety-osm-00548-14.73408-121.05440,Oppa Mart,convenience_store,14.7340782,121.0544005,,,Metro Manila
safety-osm-00549-14.61566-120.99070,Unnamed Convenience Store,convenience_store,14.6156573,120.9906969,08:00-20:00,,Metro Manila
safety-osm-00550-14.60970-120.98573,Shell Select,convenience_store,14.6097034,120.9857322,,,Metro Manila
safety-osm-00551-14.63493-121.07067,Lolo Daddy's,security_post,14.6349269,121.0706696,,,Metro Manila
safety-osm-00552-14.65701-121.02238,7-Eleven,convenience_store,14.6570068,121.0223812,24/7,,Metro Manila
safety-osm-00553-14.63086-120.98038,Unnamed Convenience Store,convenience_store,14.6308599,120.9803793,08:00-20:00,,Metro Manila
safety-osm-00554-14.62765-120.98317,Unnamed Convenience Store,convenience_store,14.6276537,120.9831689,08:00-20:00,,Metro Manila
safety-osm-00555-14.61586-120.98279,Unnamed Convenience Store,convenience_store,14.6158565,120.9827851,08:00-20:00,,Metro Manila
safety-osm-00556-14.63491-120.99283,Shell Select,convenience_store,14.6349128,120.9928297,,,Metro Manila
safety-osm-00557-14.57639-121.01165,Jho-Nes,security_post,14.5763936,121.011651,,,Metro Manila
safety-osm-00558-14.57525-121.01186,7-Eleven,convenience_store,14.5752472,121.0118567,24/7,,Metro Manila
safety-osm-00559-14.62630-120.99181,7-Eleven,convenience_store,14.6262963,120.991806,24/7,,Metro Manila
safety-osm-00560-14.62099-120.99865,Unnamed Convenience Store,convenience_store,14.6209921,120.998653,08:00-20:00,,Metro Manila
safety-osm-00561-14.61864-120.99585,2075 Store,convenience_store,14.6186414,120.9958474,,,Metro Manila
safety-osm-00562-14.66219-121.04441,Shell Select,convenience_store,14.6621945,121.0444055,,,Metro Manila
safety-osm-00563-14.66848-121.03369,7-Eleven,convenience_store,14.668475,121.0336896,24/7,,Metro Manila
safety-osm-00564-14.65734-121.04512,Unnamed Convenience Store,convenience_store,14.6573415,121.0451156,08:00-20:00,,Metro Manila
safety-osm-00565-14.73587-121.05931,7-Eleven,convenience_store,14.7358662,121.0593064,24/7,,Metro Manila
safety-osm-00566-14.64128-121.03672,Uncle John's,convenience_store,14.6412771,121.0367245,06:00-00:00,,Metro Manila
safety-osm-00567-14.67880-121.02533,7-Eleven,convenience_store,14.6788018,121.025331,24/7,,Metro Manila
safety-osm-00568-14.60284-120.97371,Metro Supermarket,convenience_store,14.6028421,120.9737085,"PH,Mo-Su 10:00-21:00",,Metro Manila
safety-osm-00569-14.70640-121.05932,Alfamart,convenience_store,14.706397,121.0593241,07:00-22:00,,Metro Manila
safety-osm-00570-14.70938-121.05678,7-11,security_post,14.7093826,121.0567806,,,Metro Manila
safety-osm-00571-14.72618-121.05770,Fruit Nation,security_post,14.726176,121.0577011,,,Metro Manila
safety-osm-00572-14.73987-121.04384,Alfamart,convenience_store,14.7398655,121.0438353,24/7,,Metro Manila
safety-osm-00573-14.59588-121.02516,Barangay 602 Hall,security_post,14.5958842,121.0251618,,,Metro Manila
safety-osm-00574-14.73777-121.04723,Jia's Samgyup Store,convenience_store,14.7377673,121.0472308,,,Metro Manila
safety-osm-00575-14.73563-121.04775,Elizabeth Store,convenience_store,14.7356331,121.0477475,,,Metro Manila
safety-osm-00576-14.61880-120.97578,Norma Store,convenience_store,14.6188037,120.9757751,,,Metro Manila
safety-osm-00577-14.59180-120.96119,,surveillance,14.591799,120.961192,,,Metro Manila
safety-osm-00578-14.66560-121.04299,Bonjour x Soo Coffee,security_post,14.665603,121.042994,,,Metro Manila
safety-osm-00579-14.61741-120.99882,Mightee Mart,convenience_store,14.6174086,120.998824,,,Metro Manila
safety-osm-00580-14.67853-121.02704,Puregold Extra,convenience_store,14.6785337,121.0270425,,,Metro Manila
safety-osm-00581-14.58351-120.99593,7-Eleven,convenience_store,14.583514,120.9959259,24/7,,Metro Manila
safety-osm-00582-14.62227-121.04697,Michele Store,convenience_store,14.6222658,121.0469677,,,Metro Manila
safety-osm-00583-14.62189-121.04969,Good Luck Mini Hardware & Sari-Sari Store,convenience_store,14.6218862,121.0496908,,,Metro Manila
safety-osm-00584-14.62445-121.03644,Boss Jun Store,convenience_store,14.6244465,121.036438,,,Metro Manila
safety-osm-00585-14.61978-121.04567,GM Store,convenience_store,14.6197801,121.0456728,,,Metro Manila
safety-osm-00586-14.61952-121.04413,Violy's Bakery & Sari-Sari Store,convenience_store,14.6195186,121.0441339,,,Metro Manila
safety-osm-00587-14.61629-121.03915,All Day,security_post,14.6162893,121.0391477,,,Metro Manila
safety-osm-00588-14.70790-121.05727,CBC Certifié Beautie Centre,security_post,14.7079022,121.0572657,,,Metro Manila
safety-osm-00589-14.66492-121.00479,CCC Store,convenience_store,14.6649192,121.0047866,,,Metro Manila
safety-osm-00590-14.66986-121.01006,Weng Store,convenience_store,14.6698591,121.0100611,,,Metro Manila
safety-osm-00591-14.71945-121.02290,Gio's Corner,security_post,14.7194454,121.0228989,,,Metro Manila
safety-osm-00592-14.72150-121.03052,Joy Eatery & Store,convenience_store,14.7214974,121.0305203,,,Metro Manila
safety-osm-00593-14.72203-121.03605,7-Eleven,convenience_store,14.7220266,121.0360525,24/7,,Metro Manila
safety-osm-00594-14.72923-121.04276,Josie Store,convenience_store,14.7292278,121.0427593,,,Metro Manila
safety-osm-00595-14.70408-121.04876,Mightee Mart,convenience_store,14.7040787,121.0487597,24/7,,Metro Manila
safety-osm-00596-14.70435-121.05055,Unnamed Convenience Store,convenience_store,14.7043516,121.0505467,08:00-20:00,,Metro Manila
safety-osm-00597-14.67863-121.02819,Gosson Store,convenience_store,14.6786299,121.0281942,,,Metro Manila
safety-osm-00598-14.67944-121.02388,Rose Store,convenience_store,14.6794362,121.0238785,,,Metro Manila
safety-osm-00599-14.67688-121.03339,Heart's Store,convenience_store,14.6768824,121.033386,,,Metro Manila
safety-osm-00600-14.67663-121.03491,7-Eleven,convenience_store,14.6766326,121.0349098,24/7,,Metro Manila
safety-osm-00601-14.67663-121.03675,Shanzay Store,convenience_store,14.6766317,121.0367518,,,Metro Manila
safety-osm-00602-14.67683-121.04082,DNB Store,convenience_store,14.6768266,121.0408173,,,Metro Manila
safety-osm-00603-14.61473-120.99789,7-Eleven,convenience_store,14.6147334,120.9978878,24/7,,Metro Manila
safety-osm-00604-14.61021-120.99260,7-Eleven,convenience_store,14.6102146,120.9925984,24/7,,Metro Manila
safety-osm-00605-14.67315-121.02561,Norimart,convenience_store,14.6731486,121.0256146,,,Metro Manila
safety-osm-00606-14.67553-121.04551,7-Eleven,convenience_store,14.6755336,121.0455095,24/7,,Metro Manila
safety-osm-00607-14.68182-121.07411,Kapalaran Expresslane Minimart,convenience_store,14.6818187,121.0741062,,,Metro Manila
safety-osm-00608-14.64469-121.02733,Daegu Korean Supermarket,convenience_store,14.6446897,121.027334,,,Metro Manila
safety-osm-00609-14.69431-121.04655,Kawai,security_post,14.6943089,121.0465465,,,Metro Manila
safety-osm-00610-14.61591-121.05934,Ezra Ryker,security_post,14.6159091,121.0593407,,,Metro Manila
safety-osm-00611-14.70499-121.05465,Unnamed Convenience Store,convenience_store,14.7049909,121.0546488,08:00-20:00,,Metro Manila
safety-osm-00612-14.70496-121.05699,3J Store,convenience_store,14.7049597,121.0569928,,,Metro Manila
safety-osm-00613-14.59245-121.00511,Unnamed Convenience Store,convenience_store,14.59245,121.0051055,08:00-20:00,,Metro Manila
safety-osm-00614-14.66926-121.01488,Marie Store,convenience_store,14.6692603,121.0148817,,,Metro Manila
safety-osm-00615-14.65490-121.02966,7-Eleven,convenience_store,14.6549046,121.0296636,24/7,,Metro Manila
safety-osm-00616-14.65592-121.02736,7-Eleven,convenience_store,14.6559228,121.0273593,24/7,,Metro Manila
safety-osm-00617-14.61661-121.04397,Treats,security_post,14.6166144,121.0439736,,,Metro Manila
safety-osm-00618-14.59842-120.96047,Parola Police Community Precinct,police_station,14.5984244,120.9604651,,,Metro Manila
safety-osm-00619-14.57454-120.98258,7-Eleven,convenience_store,14.5745395,120.9825826,24/7,,Metro Manila
safety-osm-00620-14.59246-121.01137,Unnamed Convenience Store,convenience_store,14.5924602,121.0113714,08:00-20:00,,Metro Manila
safety-osm-00621-14.59174-120.95455,,surveillance,14.5917375,120.9545511,,,Metro Manila
safety-osm-00622-14.59708-121.01886,Treats,security_post,14.5970838,121.0188594,,,Metro Manila
safety-osm-00623-14.58393-120.99863,7-Eleven,convenience_store,14.5839339,120.9986302,24/7,,Metro Manila
safety-osm-00624-14.58799-120.99743,Bulwagang Pambarangay ng 831,security_post,14.5879872,120.9974259,,,Metro Manila
safety-osm-00625-14.57218-120.99786,Neigborhood Wholesale,security_post,14.572176,120.9978551,,,Metro Manila
safety-osm-00626-14.57451-120.99546,Bulwagang Pambarangay ng 742,security_post,14.5745084,120.9954599,,,Metro Manila
safety-osm-00627-14.60925-120.96635,7-Eleven,convenience_store,14.6092504,120.9663519,24/7,,Metro Manila
safety-osm-00628-14.63546-121.03566,7-Eleven,convenience_store,14.6354633,121.0356593,24/7,,Metro Manila
safety-osm-00629-14.72566-121.02542,7-Eleven,convenience_store,14.7256584,121.0254161,24/7,,Metro Manila
safety-osm-00630-14.60114-120.97057,7-Eleven,convenience_store,14.6011409,120.9705718,24/7,,Metro Manila
safety-osm-00631-14.62760-121.06642,Uncle John's,convenience_store,14.627596,121.0664195,24/7,,Metro Manila
safety-osm-00632-14.62533-120.98959,Bulwagang Pambarangay ng Barangay 493,security_post,14.6253276,120.9895919,,,Metro Manila
safety-osm-00633-14.60999-120.96517,7-Eleven,convenience_store,14.6099869,120.9651737,24/7,,Metro Manila
safety-osm-00634-14.61776-120.97107,Barangay 55 Hall,security_post,14.6177635,120.9710658,,,Metro Manila
safety-osm-00635-14.62161-120.96479,Barangay 97,security_post,14.6216124,120.9647878,,,Metro Manila
safety-osm-00636-14.62654-120.96275,Bulwagang Pambarangay ng Barangay 99,security_post,14.6265396,120.962749,,,Metro Manila
safety-osm-00637-14.69319-121.07163,Express Minimart,convenience_store,14.6931861,121.0716346,,,Metro Manila
safety-osm-00638-14.70670-121.06692,7-Eleven,convenience_store,14.706703,121.0669186,24/7,,Metro Manila
safety-osm-00639-14.67205-121.06748,Anting Store,convenience_store,14.6720549,121.0674772,,,Metro Manila
safety-osm-00640-14.65592-121.00981,Team Network Fire Rescue Department,security_post,14.6559215,121.0098124,,,Metro Manila
safety-osm-00641-14.65258-121.02115,Alfamart,convenience_store,14.6525831,121.0211474,07:00-22:00,,Metro Manila
safety-osm-00642-14.59765-120.95812,Milcare General Merchandise,security_post,14.5976502,120.9581199,,,Metro Manila
safety-osm-00643-14.64922-121.00444,7-Eleven,convenience_store,14.6492199,121.0044412,24/7,,Metro Manila
safety-osm-00644-14.69071-121.08199,Napuli Store,convenience_store,14.6907129,121.0819886,,,Metro Manila
safety-osm-00645-14.68633-121.06543,Marites' Sari-Sari and Flower Shop,convenience_store,14.6863346,121.0654327,,,Metro Manila
safety-osm-00646-14.68656-121.06441,7-Eleven,convenience_store,14.6865616,121.0644054,24/7,,Metro Manila
safety-osm-00647-14.68645-121.06198,Marzan Store,convenience_store,14.6864527,121.0619813,,,Metro Manila
safety-osm-00648-14.62052-121.06118,7-Eleven,convenience_store,14.6205174,121.0611813,24/7,,Metro Manila
safety-osm-00649-14.70807-121.03200,Riczel Store,convenience_store,14.7080741,121.0319956,,,Metro Manila
safety-osm-00650-14.67635-121.04212,7-Eleven,convenience_store,14.6763452,121.0421188,24/7,,Metro Manila
safety-osm-00651-14.69499-121.08472,Vhea & Des Store,convenience_store,14.694994,121.0847177,,,Metro Manila
safety-osm-00652-14.70206-121.06796,Mightee Mart,convenience_store,14.7020615,121.0679567,24/7,,Metro Manila
safety-osm-00653-14.73547-121.06942,Police Station No. 16,police_station,14.7354736,121.0694244,,,Metro Manila
safety-osm-00654-14.71470-121.09659,Barangay Payatas Fire and Rescue,security_post,14.7146967,121.0965899,,,Metro Manila
safety-osm-00655-14.61642-121.00170,Cathmialab,security_post,14.616423,121.001696,,,Metro Manila
safety-osm-00656-14.63081-120.99545,Premium Choice Meatshop,security_post,14.6308121,120.9954506,,,Metro Manila
safety-osm-00657-14.61387-120.96059,Amaro Store,convenience_store,14.6138678,120.9605891,,,Metro Manila
safety-osm-00658-14.62377-121.06203,Bulwagang Pambarangay ng Mangga,security_post,14.6237672,121.0620256,,,Metro Manila
safety-osm-00659-14.63683-121.06286,Bulwagang Pambarangay ng Botocan,security_post,14.6368316,121.0628644,,,Metro Manila
safety-osm-00660-14.68397-121.10179,Abad Store,convenience_store,14.6839705,121.1017915,,,Metro Manila
safety-osm-00661-14.73309-121.05626,Alfamart,convenience_store,14.7330918,121.0562624,07:00-22:00,,Metro Manila
safety-osm-00662-14.71293-121.05233,Unnamed Convenience Store,convenience_store,14.7129301,121.0523282,08:00-20:00,,Metro Manila
safety-osm-00663-14.68393-121.08640,7-Eleven,convenience_store,14.6839336,121.0863958,24/7,,Metro Manila
safety-osm-00664-14.64114-121.03378,Shell Select,convenience_store,14.6411444,121.0337751,,,Metro Manila
safety-osm-00665-14.62693-120.97034,7-Eleven,convenience_store,14.6269304,120.9703384,24/7,,Metro Manila
safety-osm-00666-14.56481-120.99504,AC 7 Mini Mart,convenience_store,14.5648073,120.9950382,,,Metro Manila
safety-osm-00667-14.61226-120.96285,K-Mart,convenience_store,14.612263,120.9628532,,,Metro Manila
safety-osm-00668-14.62826-121.05476,7-Eleven,convenience_store,14.6282577,121.0547642,24/7,,Metro Manila
safety-osm-00669-14.58595-120.98844,Unnamed Convenience Store,convenience_store,14.5859492,120.9884375,08:00-20:00,,Metro Manila
safety-osm-00670-14.67485-121.08060,Shell Select,convenience_store,14.6748516,121.0806036,,,Metro Manila
safety-osm-00671-14.56869-120.99145,Jobette Mini Mart,convenience_store,14.5686863,120.9914455,,,Metro Manila
safety-osm-00672-14.64459-121.06407,Unnamed Convenience Store,convenience_store,14.6445948,121.0640675,08:00-20:00,,Metro Manila
safety-osm-00673-14.65057-121.07543,Landers,security_post,14.6505749,121.0754303,,,Metro Manila
safety-osm-00674-14.59865-121.01464,Barangay 590 Zone 58 Hall,security_post,14.5986503,121.0146358,,,Metro Manila
safety-osm-00675-14.60247-121.01518,Barangay 587-A Hall,security_post,14.6024744,121.0151778,,,Metro Manila
safety-osm-00676-14.71507-121.04344,Gaga's Sari Sari Store,convenience_store,14.7150709,121.0434435,,,Metro Manila
safety-osm-00677-14.71506-121.04447,Talipapa,security_post,14.7150632,121.0444704,,,Metro Manila
safety-osm-00678-14.71571-121.06107,7-Eleven,convenience_store,14.715711,121.0610747,24/7,,Metro Manila
safety-osm-00679-14.64610-121.06025,Uncle John's,convenience_store,14.6461032,121.0602458,24/7,,Metro Manila
safety-osm-00680-14.61827-120.96829,Puregold Herbosa @DiviMart,convenience_store,14.6182732,120.9682902,,,Metro Manila
safety-osm-00681-14.60996-120.96779,7-Eleven,convenience_store,14.609959,120.9677942,24/7,,Metro Manila
safety-osm-00682-14.66423-121.04224,Proverb's Store,convenience_store,14.6642273,121.0422392,,,Metro Manila
safety-osm-00683-14.59395-121.02324,Oxva Fire and Rescue Volunteers Headquarters,security_post,14.5939496,121.0232377,,,Metro Manila
safety-osm-00684-14.59107-121.01996,Bocood Fire Station,fire_station,14.5910742,121.0199646,,,Metro Manila
safety-osm-00685-14.71773-121.05454,Unnamed Convenience Store,convenience_store,14.7177293,121.0545387,08:00-20:00,,Metro Manila
safety-osm-00686-14.63713-121.00123,7-Eleven,convenience_store,14.63713,121.0012268,24/7,,Metro Manila
safety-osm-00687-14.56220-120.99566,WeShop Supermarket,convenience_store,14.5621954,120.9956585,,,Metro Manila
safety-osm-00688-14.72457-121.03397,7-Eleven,convenience_store,14.724573,121.0339706,24/7,,Metro Manila
safety-osm-00689-14.57828-120.98335,Uncle John's,convenience_store,14.5782815,120.9833457,24/7,,Metro Manila
safety-osm-00690-14.72686-121.11500,Unnamed Convenience Store,convenience_store,14.7268645,121.114996,08:00-20:00,,Metro Manila
safety-osm-00691-14.59185-121.05866,Uncle John's,convenience_store,14.5918454,121.0586562,24/7,,Metro Manila
safety-osm-00692-14.70598-121.07828,Unnamed Convenience Store,convenience_store,14.7059831,121.0782801,08:00-20:00,,Metro Manila
safety-osm-00693-14.73594-121.06812,Unnamed Convenience Store,convenience_store,14.7359406,121.068122,08:00-20:00,,Metro Manila
safety-osm-00694-14.63288-120.95705,7-Eleven,convenience_store,14.63288,120.9570496,24/7,,Metro Manila
safety-osm-00695-14.63731-121.04122,Shell Select,convenience_store,14.6373091,121.0412197,,,Metro Manila
safety-osm-00696-14.73978-121.04670,Unnamed Convenience Store,convenience_store,14.739783,121.0467009,08:00-20:00,,Metro Manila
safety-osm-00697-14.73045-121.03086,Unnamed Convenience Store,convenience_store,14.7304495,121.0308608,08:00-20:00,,Metro Manila
safety-osm-00698-14.72883-121.03123,Unnamed Convenience Store,convenience_store,14.7288341,121.0312285,08:00-20:00,,Metro Manila
safety-osm-00699-14.61771-120.96110,7-Eleven,convenience_store,14.6177096,120.9610961,24/7,,Metro Manila
safety-osm-00700-14.73791-121.05878,Unnamed Convenience Store,convenience_store,14.7379061,121.0587761,08:00-20:00,,Metro Manila
safety-osm-00701-14.73574-121.06121,Unnamed Convenience Store,convenience_store,14.7357359,121.061213,08:00-20:00,,Metro Manila
safety-osm-00702-14.65315-121.01827,Robinsons Easymart,convenience_store,14.6531477,121.0182723,Mo-Su 07:00-22:00,,Metro Manila
safety-osm-00703-14.60210-120.99794,Barangay 409 Zone 42 Hall,security_post,14.602105,120.9979371,,,Metro Manila
safety-osm-00704-14.56668-121.01849,Unnamed Convenience Store,convenience_store,14.5666778,121.0184895,08:00-20:00,,Metro Manila
safety-osm-00705-14.64482-121.06520,Felonia Store,convenience_store,14.6448171,121.0651967,,,Metro Manila
safety-osm-00706-14.64553-121.06295,Mano's Stop,security_post,14.6455325,121.0629467,,,Metro Manila
safety-osm-00707-14.62506-120.96438,SM Hypermarket,convenience_store,14.6250603,120.9643824,,,Metro Manila
safety-osm-00708-14.62481-120.96310,Alfamart,convenience_store,14.6248137,120.9630963,07:00-22:00,,Metro Manila
safety-osm-00709-14.72505-121.04819,Unnamed Convenience Store,convenience_store,14.7250466,121.0481901,08:00-20:00,,Metro Manila
safety-osm-00710-14.72303-121.04232,Unnamed Convenience Store,convenience_store,14.7230309,121.0423164,08:00-20:00,,Metro Manila
safety-osm-00711-14.58481-121.00001,Yayay Sari-Sari Store,convenience_store,14.58481,121.0000062,,,Metro Manila
safety-osm-00712-14.73310-121.05240,Unnamed Convenience Store,convenience_store,14.7331027,121.0523986,08:00-20:00,,Metro Manila
safety-osm-00713-14.72975-121.05908,Unnamed Convenience Store,convenience_store,14.7297524,121.0590798,08:00-20:00,,Metro Manila
safety-osm-00714-14.65216-120.99696,Ever Supermarket,convenience_store,14.6521627,120.9969565,,,Metro Manila
safety-osm-00715-14.62748-120.98018,Barangay 207 Zone 19 Hall,security_post,14.6274804,120.9801847,,,Metro Manila
safety-osm-00716-14.72991-121.05781,Unnamed Convenience Store,convenience_store,14.7299075,121.0578104,08:00-20:00,,Metro Manila
safety-osm-00717-14.73565-121.05560,Robinsons Easymart,convenience_store,14.7356451,121.0556046,,,Metro Manila
safety-osm-00718-14.72749-121.04707,Unnamed Convenience Store,convenience_store,14.7274882,121.0470746,08:00-20:00,,Metro Manila
safety-osm-00719-14.61700-120.97624,7-Eleven,convenience_store,14.6170024,120.9762385,24/7,,Metro Manila
safety-osm-00720-14.72763-121.06156,Unnamed Convenience Store,convenience_store,14.7276321,121.061556,08:00-20:00,,Metro Manila
safety-osm-00721-14.72031-121.06181,Unnamed Convenience Store,convenience_store,14.7203146,121.0618127,08:00-20:00,,Metro Manila
safety-osm-00722-14.71515-121.05777,Unnamed Convenience Store,convenience_store,14.7151529,121.0577719,08:00-20:00,,Metro Manila
safety-osm-00723-14.70704-121.06476,Unnamed Convenience Store,convenience_store,14.7070431,121.0647621,08:00-20:00,,Metro Manila
safety-osm-00724-14.73112-121.06170,Unnamed Convenience Store,convenience_store,14.7311192,121.0616981,08:00-20:00,,Metro Manila
safety-osm-00725-14.72475-121.05521,Unnamed Convenience Store,convenience_store,14.7247516,121.0552134,08:00-20:00,,Metro Manila
safety-osm-00726-14.59686-120.98774,Barangay 387 Hall,security_post,14.596856,120.9877411,,,Metro Manila
safety-osm-00727-14.70728-121.06349,Unnamed Convenience Store,convenience_store,14.7072849,121.0634939,08:00-20:00,,Metro Manila
safety-osm-00728-14.67010-121.01949,Alfamart,convenience_store,14.6701004,121.0194851,07:00-22:00,,Metro Manila
safety-osm-00729-14.70143-121.03071,Unnamed Convenience Store,convenience_store,14.7014301,121.0307117,08:00-20:00,,Metro Manila
safety-osm-00730-14.70368-121.03463,Unnamed Convenience Store,convenience_store,14.7036769,121.0346252,08:00-20:00,,Metro Manila
safety-osm-00731-14.72140-121.02023,Ining Store Week 1,convenience_store,14.7213955,121.0202283,,,Metro Manila
safety-osm-00732-14.72280-121.02125,Edliz-Anna Liza Tolentino Week 1,security_post,14.7227973,121.0212519,,,Metro Manila
