incident_id,latitude,longitude,incident_type,date,time_of_day,city,barangay,description
510,14.67571,121.0807,Animal Cruelty,2025-12-08,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
511,14.60562,120.99213,Snatching,2025-12-08,12:00,Manila,University Belt,Medium; Statistical Hotspot
512,14.62113,121.01664,Armed Siege / Trespassing,2025-12-08,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
513,14.61893,120.96667,Physical Injury / Brawl,2025-12-08,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
514,14.66824,121.05008,Vehicular Crash,2025-12-07,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
515,14.62013,121.01363,Armed Siege / Trespassing,2025-12-06,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
516,14.61814,120.9662,Physical Injury / Brawl,2025-12-06,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
517,14.66792,121.05056,Vehicular Crash,2025-12-06,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
518,14.5764,120.98088,Robbery / Extortion,2025-12-06,12:00,Manila,Ermita,High; Real News (Simulated)
519,14.72954,121.05737,Robbery (Jewelry Store),2025-12-06,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
520,14.61852,121.05406,Theft (Pickpocketing),2025-12-05,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
521,14.61708,121.05419,Theft (Pickpocketing),2025-12-05,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
522,14.62051,121.01436,Armed Siege / Trespassing,2025-12-05,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Scraped)
523,14.61953,121.05185,Theft (Pickpocketing),2025-12-05,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
524,14.62151,120.96558,Physical Injury / Brawl,2025-12-04,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
525,14.7338,121.04252,House Robbery,2025-12-04,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
526,14.57933,120.98338,Robbery / Extortion,2025-12-04,12:00,Manila,Ermita,High; Real News (Simulated)
527,14.60709,120.9936,Snatching,2025-12-03,12:00,Manila,University Belt,Medium; Statistical Hotspot
528,14.57807,120.98382,Robbery / Extortion,2025-12-02,12:00,Manila,Ermita,High; Real News (Simulated)
529,14.61844,121.01412,Armed Siege / Trespassing,2025-12-02,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Scraped)
530,14.66636,121.05014,Vehicular Crash,2025-12-01,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
531,14.67519,121.0788,Animal Cruelty,2025-11-30,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
532,14.57765,120.98088,Robbery / Extortion,2025-11-30,12:00,Manila,Ermita,High; Real News (Simulated)
533,14.7361,121.04021,House Robbery,2025-11-29,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
534,14.61961,120.96767,Physical Injury / Brawl,2025-11-28,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
535,14.67564,121.07946,Animal Cruelty,2025-11-28,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
536,14.67602,121.07922,Animal Cruelty,2025-11-27,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
537,14.59871,120.98418,Theft,2025-11-26,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
538,14.73269,121.05526,Robbery (Jewelry Store),2025-11-26,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
539,14.7361,121.0411,House Robbery,2025-11-25,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
540,14.61944,120.96652,Physical Injury / Brawl,2025-11-22,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
541,14.60455,120.99329,Snatching,2025-11-22,12:00,Manila,University Belt,Medium; Statistical Hotspot
542,14.6738,121.07835,Animal Cruelty,2025-11-22,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
543,14.66791,121.04952,Vehicular Crash,2025-11-22,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
544,14.60621,120.99124,Snatching,2025-11-21,12:00,Manila,University Belt,Medium; Statistical Hotspot
545,14.62715,121.00645,Drug Seizure (P142M Shabu),2025-11-21,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
546,14.57703,120.98363,Robbery / Extortion,2025-11-21,12:00,Manila,Ermita,High; Real News (Simulated)
547,14.61757,121.05489,Theft (Pickpocketing),2025-11-20,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
548,14.73385,121.04202,House Robbery,2025-11-20,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
549,14.60721,120.99117,Snatching,2025-11-20,12:00,Manila,University Belt,Medium; Statistical Hotspot
550,14.60595,120.99178,Snatching,2025-11-19,12:00,Manila,University Belt,Medium; Statistical Hotspot
551,14.62475,121.00714,Drug Seizure (P142M Shabu),2025-11-18,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
552,14.66649,121.04994,Vehicular Crash,2025-11-18,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
553,14.67564,121.07947,Animal Cruelty,2025-11-16,12:00,Quezon City,Holy Spirit,Low; Real News (Scraped)
554,14.61776,121.053,Theft (Pickpocketing),2025-11-16,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
555,14.50854,120.99256,Smuggling (P102M Shabu),2025-11-16,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Simulated)
556,14.61902,120.96875,Physical Injury / Brawl,2025-11-16,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
557,14.60593,120.99053,Snatching,2025-11-15,12:00,Manila,University Belt,Medium; Statistical Hotspot
558,14.59929,120.98303,Theft,2025-11-15,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
559,14.60029,120.98312,Theft,2025-11-15,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
560,14.50883,120.99046,Smuggling (P102M Shabu),2025-11-15,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Simulated)
561,14.73355,121.04337,House Robbery,2025-11-15,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
562,14.7289,121.05574,Robbery (Jewelry Store),2025-11-14,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
563,14.66678,121.05148,Vehicular Crash,2025-11-13,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
564,14.73311,121.04151,House Robbery,2025-11-13,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
565,14.57967,120.98395,Robbery / Extortion,2025-11-12,12:00,Manila,Ermita,High; Real News (Simulated)
566,14.61967,120.96683,Physical Injury / Brawl,2025-11-11,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
567,14.61915,121.01464,Armed Siege / Trespassing,2025-11-11,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
568,14.73149,121.05597,Robbery (Jewelry Store),2025-11-11,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
569,14.59897,120.98576,Theft,2025-11-11,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
570,14.60436,120.99357,Snatching,2025-11-11,12:00,Manila,University Belt,Medium; Statistical Hotspot
571,14.62537,121.00511,Drug Seizure (P142M Shabu),2025-11-11,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
572,14.61764,120.96885,Physical Injury / Brawl,2025-11-10,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
573,14.67433,121.07946,Animal Cruelty,2025-11-10,12:00,Quezon City,Holy Spirit,Low; Real News (Scraped)
574,14.62082,120.96602,Physical Injury / Brawl,2025-11-10,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
575,14.61923,121.05487,Theft (Pickpocketing),2025-11-10,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
576,14.67305,121.0818,Animal Cruelty,2025-11-10,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
577,14.60364,120.99053,Snatching,2025-11-09,12:00,Manila,University Belt,Medium; Statistical Hotspot
578,14.62018,121.05423,Theft (Pickpocketing),2025-11-09,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
579,14.66751,121.04952,Vehicular Crash,2025-11-08,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
580,14.60413,120.99198,Snatching,2025-11-08,12:00,Manila,University Belt,Medium; Statistical Hotspot
581,14.66792,121.05178,Vehicular Crash,2025-11-08,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
582,14.73109,121.05647,Robbery (Jewelry Store),2025-11-07,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
583,14.66725,121.05065,Vehicular Crash,2025-11-07,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
584,14.50901,120.99207,Smuggling (P102M Shabu),2025-11-06,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Simulated)
585,14.57949,120.98098,Robbery / Extortion,2025-11-06,12:00,Manila,Ermita,High; Real News (Scraped)
586,14.61984,120.9667,Physical Injury / Brawl,2025-11-06,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
587,14.62004,121.01525,Armed Siege / Trespassing,2025-11-06,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Scraped)
588,14.62093,121.05302,Theft (Pickpocketing),2025-11-06,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
589,14.57759,120.9822,Robbery / Extortion,2025-11-05,12:00,Manila,Ermita,High; Real News (Scraped)
590,14.62092,121.05161,Theft (Pickpocketing),2025-11-05,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
591,14.59804,120.98532,Theft,2025-11-05,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
592,14.73581,121.04161,House Robbery,2025-11-04,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
593,14.62709,121.00492,Drug Seizure (P142M Shabu),2025-11-04,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
594,14.61826,121.05111,Theft (Pickpocketing),2025-11-04,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
595,14.62814,121.00551,Drug Seizure (P142M Shabu),2025-11-04,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
596,14.66915,121.04979,Vehicular Crash,2025-11-03,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
597,14.62183,121.01595,Armed Siege / Trespassing,2025-11-03,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
598,14.66682,121.04991,Vehicular Crash,2025-11-03,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
599,14.61816,121.05212,Theft (Pickpocketing),2025-11-01,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
600,14.57849,120.98357,Robbery / Extortion,2025-11-01,12:00,Manila,Ermita,High; Real News (Simulated)
601,14.59777,120.9852,Theft,2025-10-31,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
602,14.61839,120.96602,Physical Injury / Brawl,2025-10-30,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
603,14.66988,121.05101,Vehicular Crash,2025-10-30,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
604,14.62011,121.05369,Theft (Pickpocketing),2025-10-29,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
605,14.61881,120.96852,Physical Injury / Brawl,2025-10-29,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
606,14.50811,120.99292,Smuggling (P102M Shabu),2025-10-29,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Scraped)
607,14.59917,120.98305,Theft,2025-10-28,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
608,14.59777,120.98217,Theft,2025-10-28,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
609,14.61799,120.96519,Physical Injury / Brawl,2025-10-27,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
610,14.6,120.98275,Theft,2025-10-27,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
611,14.59971,120.98296,Theft,2025-10-27,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
612,14.73643,121.04014,House Robbery,2025-10-27,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Scraped)
613,14.73511,121.04276,House Robbery,2025-10-26,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
614,14.62516,121.00726,Drug Seizure (P142M Shabu),2025-10-26,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
615,14.60043,120.98375,Theft,2025-10-26,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
616,14.73302,121.04294,House Robbery,2025-10-26,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Scraped)
617,14.67395,121.07873,Animal Cruelty,2025-10-24,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
618,14.61823,121.01351,Armed Siege / Trespassing,2025-10-24,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
619,14.73447,121.04068,House Robbery,2025-10-23,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
620,14.72987,121.0565,Robbery (Jewelry Store),2025-10-23,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
621,14.60413,120.9936,Snatching,2025-10-22,12:00,Manila,University Belt,Medium; Statistical Hotspot
622,14.61742,121.05232,Theft (Pickpocketing),2025-10-22,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
623,14.59863,120.98463,Theft,2025-10-21,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
624,14.62602,121.00746,Drug Seizure (P142M Shabu),2025-10-21,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
625,14.66801,121.05108,Vehicular Crash,2025-10-21,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
626,14.57797,120.98109,Robbery / Extortion,2025-10-21,12:00,Manila,Ermita,High; Real News (Simulated)
627,14.61937,121.05149,Theft (Pickpocketing),2025-10-20,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
628,14.60591,120.9936,Snatching,2025-10-19,12:00,Manila,University Belt,Medium; Statistical Hotspot
629,14.5077,120.99049,Smuggling (P102M Shabu),2025-10-19,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Simulated)
630,14.60676,120.99095,Snatching,2025-10-19,12:00,Manila,University Belt,Medium; Statistical Hotspot
631,14.60714,120.99088,Snatching,2025-10-19,12:00,Manila,University Belt,Medium; Statistical Hotspot
632,14.59974,120.98534,Theft,2025-10-18,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
633,14.61817,121.05126,Theft (Pickpocketing),2025-10-18,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
634,14.60485,120.9936,Snatching,2025-10-18,12:00,Manila,University Belt,Medium; Statistical Hotspot
635,14.67315,121.08109,Animal Cruelty,2025-10-18,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
636,14.50732,120.99423,Smuggling (P102M Shabu),2025-10-18,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Simulated)
637,14.60449,120.99203,Snatching,2025-10-17,12:00,Manila,University Belt,Medium; Statistical Hotspot
638,14.62039,121.05412,Theft (Pickpocketing),2025-10-17,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
639,14.62444,121.00707,Drug Seizure (P142M Shabu),2025-10-17,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
640,14.60552,120.99094,Snatching,2025-10-16,12:00,Manila,University Belt,Medium; Statistical Hotspot
641,14.7292,121.05882,Robbery (Jewelry Store),2025-10-16,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
642,14.61763,120.96518,Physical Injury / Brawl,2025-10-16,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
643,14.67614,121.08195,Animal Cruelty,2025-10-16,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
644,14.73063,121.05588,Robbery (Jewelry Store),2025-10-16,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
645,14.57783,120.98091,Robbery / Extortion,2025-10-16,12:00,Manila,Ermita,High; Real News (Simulated)
646,14.62067,121.0157,Armed Siege / Trespassing,2025-10-15,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
647,14.62002,120.96664,Physical Injury / Brawl,2025-10-15,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
648,14.57692,120.98226,Robbery / Extortion,2025-10-15,12:00,Manila,Ermita,High; Real News (Simulated)
649,14.62043,121.01563,Armed Siege / Trespassing,2025-10-14,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
650,14.50831,120.99395,Smuggling (P102M Shabu),2025-10-14,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Simulated)
651,14.7296,121.05838,Robbery (Jewelry Store),2025-10-14,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
652,14.59995,120.98501,Theft,2025-10-14,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
653,14.73517,121.04304,House Robbery,2025-10-14,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
654,14.62179,121.01661,Armed Siege / Trespassing,2025-10-13,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
655,14.73422,121.04044,House Robbery,2025-10-13,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
656,14.61937,121.01312,Armed Siege / Trespassing,2025-10-13,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
657,14.66975,121.04877,Vehicular Crash,2025-10-13,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
658,14.62692,121.00581,Drug Seizure (P142M Shabu),2025-10-12,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
659,14.597,120.98501,Theft,2025-10-11,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
660,14.59768,120.98249,Theft,2025-10-10,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
661,14.59874,120.98344,Theft,2025-10-10,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
662,14.73179,121.0559,Robbery (Jewelry Store),2025-10-10,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
663,14.67508,121.08197,Animal Cruelty,2025-10-10,12:00,Quezon City,Holy Spirit,Low; Real News (Scraped)
664,14.50867,120.99426,Smuggling (P102M Shabu),2025-10-10,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Simulated)
665,14.66943,121.05223,Vehicular Crash,2025-10-10,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
666,14.60494,120.99082,Snatching,2025-10-10,12:00,Manila,University Belt,Medium; Statistical Hotspot
667,14.61894,121.01663,Armed Siege / Trespassing,2025-10-10,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
668,14.62447,121.0076,Drug Seizure (P142M Shabu),2025-10-09,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
669,14.62156,120.96623,Physical Injury / Brawl,2025-10-09,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
670,14.627,121.00724,Drug Seizure (P142M Shabu),2025-10-09,12:00,Quezon City,Sto. Domingo,High; Real News (Simulated)
671,14.61815,121.01493,Armed Siege / Trespassing,2025-10-07,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
672,14.6732,121.07926,Animal Cruelty,2025-10-06,12:00,Quezon City,Holy Spirit,Low; Real News (Simulated)
673,14.60657,120.9923,Snatching,2025-10-06,12:00,Manila,University Belt,Medium; Statistical Hotspot
674,14.62048,121.01491,Armed Siege / Trespassing,2025-10-05,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
675,14.61797,120.96518,Physical Injury / Brawl,2025-10-05,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
676,14.61808,121.01493,Armed Siege / Trespassing,2025-10-05,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Scraped)
677,14.61791,121.05481,Theft (Pickpocketing),2025-10-05,12:00,Quezon City,Cubao (Aurora Blvd),Medium; Statistical Hotspot
678,14.59893,120.98385,Theft,2025-10-04,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
679,14.73497,121.04082,House Robbery,2025-10-04,12:00,Quezon City,Kaligayahan (Zabarte Rd),Medium; Real News (Simulated)
680,14.62127,120.9667,Physical Injury / Brawl,2025-10-04,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
681,14.60479,120.99278,Snatching,2025-10-04,12:00,Manila,University Belt,Medium; Statistical Hotspot
682,14.50695,120.99157,Smuggling (P102M Shabu),2025-10-04,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Simulated)
683,14.62114,121.01341,Armed Siege / Trespassing,2025-10-03,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Scraped)
684,14.66859,121.05028,Vehicular Crash,2025-10-03,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
685,14.67676,121.08141,Animal Cruelty,2025-10-03,12:00,Quezon City,Holy Spirit,Low; Real News (Scraped)
686,14.50711,120.99201,Smuggling (P102M Shabu),2025-10-03,12:00,Manila,NAIA Terminal 1 (Border),High; Real News (Simulated)
687,14.6048,120.99396,Snatching,2025-10-02,12:00,Manila,University Belt,Medium; Statistical Hotspot
688,14.6186,121.01641,Armed Siege / Trespassing,2025-10-02,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Simulated)
689,14.62196,121.01634,Armed Siege / Trespassing,2025-10-02,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Scraped)
690,14.61986,120.9685,Physical Injury / Brawl,2025-10-02,12:00,Manila,Tondo (Zaragoza St),High; Statistical Hotspot
691,14.62158,121.01448,Armed Siege / Trespassing,2025-10-01,12:00,Quezon City,Vibal Publishing Compound,High; Real News (Scraped)
692,14.59724,120.9838,Theft,2025-10-01,12:00,Manila,Quiapo Market,Medium; Statistical Hotspot
693,14.60498,120.99184,Snatching,2025-10-01,12:00,Manila,University Belt,Medium; Statistical Hotspot
694,14.73079,121.05861,Robbery (Jewelry Store),2025-10-01,12:00,Quezon City,Pasong Putik,High; Real News (Simulated)
695,14.66765,121.05122,Vehicular Crash,2025-10-01,12:00,Quezon City,Commonwealth Ave,High; Statistical Hotspot
